1053	9989
1053	9990
1053	9991
1053	9992
1053	9993
1053	9994
1053	9995
1053	9996
1053	9997
1053	9998
1053	9999
1053	10000
1053	10001
1053	10002
1053	10003
1053	10004
1053	10005
1053	10006
1053	10007
1053	10008
1053	10009
1053	10010
1053	10011
1053	10012
1054	75
1054	172
1054	195
1054	235
1054	244
1054	273
1054	279
1054	378
1054	423
1054	572
1054	603
1054	803
1054	823
1054	915
1054	1027
1054	1028
1054	1053
1054	1102
1054	1150
1054	1203
1054	1237
1054	1341
1054	1459
1054	2088
1054	2515
1054	2529
1054	2740
1054	4063
1054	4677
1054	9942
1054	13904
1054	21495
1055	76
1055	80
1055	84
1055	107
1055	140
1055	175
1055	241
1055	292
1055	299
1055	314
1055	353
1055	379
1055	383
1055	399
1055	416
1055	423
1055	444
1055	462
1055	508
1055	517
1055	519
1055	526
1055	592
1055	593
1055	604
1055	626
1055	652
1055	662
1055	678
1055	686
1055	838
1055	1042
1055	1052
1055	1061
1055	1071
1055	1135
1055	1136
1055	1159
1055	1185
1055	1198
1055	1330
1055	1338
1055	1429
1055	1544
1055	1566
1055	1615
1055	1660
1055	1672
1055	1692
1055	1935
1055	2149
1055	2560
1055	2577
1055	2591
1055	2603
1055	2619
1055	2642
1055	2643
1055	2654
1055	2667
1055	2689
1055	3102
1055	3133
1055	3135
1055	3202
1055	3744
1055	4880
1055	4884
1055	5864
1055	5938
1055	10139
1055	10140
1055	14086
1055	27043
1056	127
1056	243
1056	263
1056	367
1056	423
1056	441
1056	444
1056	533
1056	596
1056	599
1056	614
1056	639
1056	666
1056	711
1056	734
1056	770
1056	780
1056	823
1056	861
1056	893
1056	915
1056	1025
1056	1026
1056	1057
1056	1077
1056	1090
1056	1096
1056	1097
1056	1101
1056	1104
1056	1107
1056	1112
1056	1137
1056	1139
1056	1165
1056	1170
1056	1179
1056	1289
1056	1291
1056	1306
1056	1472
1056	1651
1056	1935
1056	2420
1056	2706
1056	3033
1056	3035
1056	3100
1056	4223
1056	5365
1056	5674
1056	6357
1056	6565
1056	6653
1056	6654
1056	6801
1056	6845
1056	7000
1056	7512
1056	7515
1056	7527
1056	7531
1056	7545
1056	7547
1056	7548
1056	7552
1056	7582
1056	7583
1056	7595
1056	7607
1056	7909
1056	8978
1056	10414
1056	10427
1056	10604
1056	10660
1056	11194
1056	11273
1056	11299
1056	14381
1056	14420
1056	14557
1056	14821
1056	14822
1056	16781
1056	16782
1056	16783
1056	16784
1056	16785
1056	16787
1056	16789
1056	17926
1056	17948
1056	17975
1056	17995
1056	18011
1056	18029
1056	18030
1056	18040
1056	18094
1056	18167
1056	18168
1056	18237
1056	18593
1057	84
1057	136
1057	177
1057	215
1057	234
1057	265
1057	367
1057	370
1057	423
1057	462
1057	479
1057	497
1057	498
1057	513
1057	517
1057	543
1057	544
1057	546
1057	550
1057	560
1057	562
1057	572
1057	596
1057	603
1057	623
1057	665
1057	666
1057	734
1057	796
1057	807
1057	813
1057	823
1057	833
1057	837
1057	861
1057	1026
1057	1056
1057	1070
1057	1077
1057	1096
1057	1097
1057	1104
1057	1112
1057	1165
1057	1166
1057	1179
1057	1291
1057	1302
1057	1306
1057	1387
1057	1651
1057	1788
1057	1935
1057	2092
1057	2420
1057	3033
1057	3035
1057	3082
1057	3443
1057	5632
1057	6815
1057	7510
1057	7511
1057	7513
1057	7514
1057	7515
1057	7518
1057	7519
1057	7525
1057	7527
1057	7531
1057	7540
1057	7543
1057	7547
1057	7549
1057	7558
1057	7559
1057	7560
1057	7561
1057	7568
1057	7570
1057	7578
1057	7581
1057	7601
1057	7611
1057	7620
1057	7624
1057	7627
1057	11394
1057	14161
1057	14557
1057	14629
1057	14630
1057	14631
1057	14942
1057	15016
1057	17976
1057	17995
1057	18176
1057	18177
1057	20476
1057	28818
1057	28819
1058	194
1058	195
1058	240
1058	319
1058	357
1058	370
1058	423
1058	485
1058	489
1058	674
1058	676
1058	694
1058	714
1058	939
1058	1059
1058	1060
1058	1061
1058	1142
1058	1145
1058	1180
1058	1187
1058	1193
1058	1471
1058	1478
1058	1913
1058	2055
1058	2944
1058	4289
1058	4368
1058	4483
1058	4552
1058	4687
1058	4694
1058	4717
1058	4839
1058	5148
1058	6015
1058	7440
1058	7938
1058	9269
1058	11812
1058	11813
1058	15179
1058	16449
1058	16899
1058	19216
1058	21458
1059	194
1059	195
1059	226
1059	227
1059	324
1059	370
1059	423
1059	489
1059	694
1059	875
1059	1048
1059	1058
1059	1060
1059	1061
1059	1069
1059	1102
1059	1114
1059	1140
1059	1141
1059	1142
1059	1143
1059	1145
1059	1507
1059	2055
1059	2082
1059	2714
1059	2751
1059	2770
1059	2924
1059	2950
1059	4066
1059	4289
1059	4694
1059	4717
1059	5078
1059	6882
1059	6883
1059	7860
1059	7861
1059	7862
1059	7863
1059	7938
1059	11071
1059	11813
1059	13156
1059	13758
1059	13770
1059	13773
1059	16899
1059	18327
1059	19216
1059	21452
1059	21453
1059	21454
1059	21455
1059	21456
1059	21457
1059	21458
1059	21459
1059	21460
1059	21461
1060	227
1060	235
1060	286
1060	297
1060	319
1060	320
1060	324
1060	370
1060	378
1060	403
1060	408
1060	409
1060	423
1060	450
1060	489
1060	662
1060	803
1060	893
1060	910
1060	915
1060	1028
1060	1032
1060	1048
1060	1058
1060	1059
1060	1061
1060	1069
1060	1072
1060	1073
1060	1074
1060	1075
1060	1080
1060	1083
1060	1086
1060	1094
1060	1099
1060	1108
1060	1114
1060	1116
1060	1118
1060	1122
1060	1138
1060	1139
1060	1140
1060	1141
1060	1143
1060	1144
1060	1145
1060	1168
1060	1180
1060	1216
1060	1222
1060	1341
1060	1899
1060	1912
1060	1916
1060	2051
1060	2055
1060	2082
1060	2270
1060	2275
1060	2288
1060	2469
1060	2472
1060	2477
1060	2480
1060	2483
1060	2488
1060	2489
1060	2514
1060	2733
1060	2740
1060	2741
1060	2751
1060	2752
1060	2756
1060	2771
1060	2924
1060	2953
1060	2996
1060	4066
1060	4071
1060	4077
1060	4366
1060	7219
1060	10018
1060	10693
1060	11717
1060	13351
1060	19145
1061	106
1061	107
1061	115
1061	116
1061	134
1061	136
1061	155
1061	175
1061	194
1061	263
1061	264
1061	265
1061	273
1061	274
1061	280
1061	300
1061	335
1061	336
1061	370
1061	378
1061	402
1061	403
1061	420
1061	423
1061	442
1061	444
1061	448
1061	454
1061	462
1061	479
1061	489
1061	525
1061	533
1061	562
1061	573
1061	585
1061	591
1061	596
1061	602
1061	604
1061	632
1061	639
1061	642
1061	652
1061	661
1061	662
1061	676
1061	678
1061	684
1061	686
1061	712
1061	723
1061	734
1061	771
1061	779
1061	780
1061	787
1061	793
1061	802
1061	804
1061	815
1061	823
1061	830
1061	839
1061	842
1061	851
1061	889
1061	893
1061	913
1061	915
1061	920
1061	923
1061	924
1061	929
1061	1026
1061	1028
1061	1030
1061	1031
1061	1032
1061	1036
1061	1040
1061	1042
1061	1044
1061	1045
1061	1046
1061	1048
1061	1049
1061	1050
1061	1052
1061	1055
1061	1058
1061	1059
1061	1060
1061	1068
1061	1069
1061	1070
1061	1076
1061	1077
1061	1080
1061	1083
1061	1084
1061	1087
1061	1090
1061	1091
1061	1095
1061	1101
1061	1103
1061	1110
1061	1111
1061	1114
1061	1118
1061	1121
1061	1122
1061	1132
1061	1133
1061	1137
1061	1139
1061	1144
1061	1145
1061	1152
1061	1154
1061	1162
1061	1165
1061	1170
1061	1171
1061	1173
1061	1174
1061	1188
1061	1189
1061	1191
1061	1193
1061	1209
1061	1213
1061	1216
1061	1217
1061	1221
1061	1222
1061	1228
1061	1233
1061	1240
1061	1244
1061	1246
1061	1306
1061	1340
1061	1341
1061	1350
1061	1360
1061	1391
1061	1395
1061	1420
1061	1421
1061	1422
1061	1461
1061	1543
1061	1572
1061	1604
1061	1616
1061	1622
1061	1628
1061	1652
1061	1654
1061	1657
1061	1662
1061	1672
1061	1686
1061	1689
1061	1692
1061	1742
1061	1743
1061	1765
1061	1771
1061	1815
1061	1885
1061	1935
1061	2096
1061	2165
1061	2262
1061	2576
1061	2723
1061	2740
1061	2741
1061	2743
1061	2748
1061	2750
1061	2769
1061	2770
1061	2777
1061	2856
1061	2977
1061	2987
1061	3016
1061	3075
1061	3080
1061	3115
1061	3219
1061	4063
1061	4070
1061	4071
1061	4136
1061	4180
1061	4223
1061	4374
1061	4378
1061	4381
1061	4387
1061	4496
1061	4513
1061	4519
1061	4534
1061	4619
1061	4642
1061	4680
1061	4688
1061	4819
1061	4846
1061	4970
1061	5110
1061	5166
1061	5465
1061	5494
1061	5874
1061	5902
1061	5970
1061	6009
1061	6026
1061	6038
1061	6058
1061	6081
1061	6111
1061	6117
1061	6144
1061	6189
1061	6202
1061	6258
1061	6280
1061	6289
1061	6305
1061	6313
1061	6340
1061	6394
1061	6410
1061	6430
1061	6460
1061	6507
1061	6525
1061	6565
1061	6582
1061	6598
1061	6653
1061	6654
1061	7205
1061	7240
1061	7268
1061	7398
1061	7400
1061	7503
1061	7607
1061	7927
1061	8096
1061	8413
1061	8546
1061	8653
1061	8658
1061	8694
1061	8697
1061	8699
1061	8703
1061	8704
1061	8740
1061	9031
1061	9345
1061	10267
1061	10376
1061	10402
1061	10661
1061	10949
1061	11074
1061	11686
1061	12264
1061	12292
1061	12293
1061	12294
1061	12295
1061	12296
1061	12297
1061	12298
1061	12299
1061	12300
1061	12301
1061	12302
1061	12303
1061	12304
1061	12305
1061	12306
1061	12307
1061	12308
1061	12309
1061	12310
1061	12311
1061	12312
1061	12313
1061	12314
1061	12315
1061	12316
1061	12317
1061	12318
1061	12319
1061	12320
1061	12321
1061	12322
1061	12323
1061	12324
1061	12325
1061	12326
1061	12327
1061	12328
1061	12329
1061	12330
1061	12331
1061	12332
1061	12333
1061	12334
1061	12335
1061	12336
1061	12337
1061	12338
1061	12339
1062	423
1063	205
1063	232
1063	353
1063	368
1063	403
1063	423
1063	444
1063	455
1063	471
1063	478
1063	515
1063	516
1063	527
1063	530
1063	537
1063	580
1063	581
1063	585
1063	595
1063	624
1063	639
1063	771
1063	776
1063	779
1063	780
1063	815
1063	823
1063	851
1063	852
1063	1044
1063	1076
1063	1078
1063	1126
1063	1137
1063	1205
1063	1240
1063	1527
1063	1528
1063	1545
1063	2651
1063	2740
1063	2957
1063	3038
1063	3128
1063	3147
1063	3185
1063	3237
1063	4498
1063	4681
1063	4895
1063	5489
1063	5536
1063	5552
1063	5684
1063	5733
1063	5943
1063	6049
1063	6146
1063	7228
1063	7515
1063	8694
1063	9238
1063	9319
1063	10266
1063	10396
1063	10397
1063	10414
1063	10442
1063	10443
1063	10534
1063	11183
1063	11184
1063	11187
1063	11243
1063	11273
1063	11276
1063	12289
1063	13002
1063	17142
1063	17258
1063	17278
1063	21534
1063	22157
1063	22158
1063	22434
1063	22436
1063	22437
1063	22438
1063	24529
1063	24549
1064	286
1064	423
1064	893
1064	1106
1064	1139
1064	1143
1064	1222
1064	2070
1064	2337
1064	2741
1064	8737
1065	423
1065	796
1065	915
1066	423
1066	502
1066	915
1066	11040
1067	423
1068	53
1068	75
1068	93
1068	134
1068	172
1068	195
1068	227
1068	235
1068	240
1068	245
1068	250
1068	264
1068	265
1068	271
1068	273
1068	274
1068	286
1068	370
1068	378
1068	382
1068	388
1068	402
1068	403
1068	418
1068	423
1068	430
1068	473
1068	489
1068	528
1068	639
1068	676
1068	684
1068	726
1068	762
1068	780
1068	803
1068	863
1068	893
1068	915
1068	920
1068	924
1068	1027
1068	1028
1068	1031
1068	1032
1068	1036
1068	1043
1068	1044
1068	1061
1068	1069
1068	1070
1068	1084
1068	1093
1068	1095
1068	1098
1068	1099
1068	1113
1068	1114
1068	1116
1068	1117
1068	1118
1068	1138
1068	1139
1068	1143
1068	1158
1068	1171
1068	1180
1068	1193
1068	1195
1068	1202
1068	1203
1068	1213
1068	1216
1068	1228
1068	1233
1068	1234
1068	1350
1068	1354
1068	1361
1068	1420
1068	1662
1068	1675
1068	1736
1068	1814
1068	1828
1068	1935
1068	2110
1068	2116
1068	2323
1068	2382
1068	2476
1068	2495
1068	2723
1068	2741
1068	2743
1068	2748
1068	2750
1068	2752
1068	2769
1068	2770
1068	2771
1068	2772
1068	2777
1068	2981
1068	3016
1068	3021
1068	3219
1068	4063
1068	4071
1068	4276
1068	4353
1068	4367
1068	4371
1068	4373
1068	4412
1068	4519
1068	4559
1068	4560
1068	4647
1068	4704
1068	4868
1068	6058
1068	6189
1068	6242
1068	6297
1068	6319
1068	6358
1068	6565
1068	6880
1068	7333
1068	8096
1068	8294
1068	8580
1068	8650
1068	8883
1068	10951
1068	11072
1068	11074
1068	13132
1068	17143
1068	18348
1068	18350
1068	18351
1068	21404
1069	109
1069	111
1069	136
1069	175
1069	192
1069	194
1069	195
1069	227
1069	235
1069	240
1069	244
1069	252
1069	269
1069	273
1069	274
1069	308
1069	370
1069	378
1069	382
1069	403
1069	423
1069	430
1069	442
1069	450
1069	481
1069	489
1069	492
1069	525
1069	674
1069	676
1069	723
1069	734
1069	804
1069	859
1069	924
1069	929
1069	1028
1069	1031
1069	1032
1069	1036
1069	1043
1069	1045
1069	1046
1069	1049
1069	1050
1069	1059
1069	1060
1069	1061
1069	1068
1069	1095
1069	1101
1069	1114
1069	1139
1069	1142
1069	1143
1069	1145
1069	1154
1069	1162
1069	1180
1069	1181
1069	1182
1069	1190
1069	1213
1069	1216
1069	1233
1069	1234
1069	1252
1069	1304
1069	1305
1069	1439
1069	1478
1069	1588
1069	1628
1069	1652
1069	1934
1069	2046
1069	2076
1069	2082
1069	2323
1069	2714
1069	2741
1069	2743
1069	2744
1069	2751
1069	2856
1069	2857
1069	2924
1069	2937
1069	2940
1069	2945
1069	2951
1069	2963
1069	2996
1069	3050
1069	3076
1069	4063
1069	4066
1069	4147
1069	4152
1069	4200
1069	4201
1069	4213
1069	4289
1069	4293
1069	4373
1069	4381
1069	4382
1069	4383
1069	4387
1069	4534
1069	4717
1069	6153
1069	6189
1069	6378
1069	6487
1069	6973
1069	8096
1069	8120
1069	9856
1069	10487
1069	11056
1069	11072
1069	11813
1069	12323
1069	13156
1069	15951
1069	16448
1069	16449
1069	16450
1069	16451
1070	76
1070	84
1070	90
1070	91
1070	107
1070	154
1070	165
1070	234
1070	240
1070	245
1070	263
1070	264
1070	265
1070	273
1070	308
1070	353
1070	370
1070	378
1070	403
1070	423
1070	430
1070	444
1070	448
1070	462
1070	517
1070	525
1070	530
1070	534
1070	535
1070	545
1070	546
1070	572
1070	573
1070	596
1070	604
1070	626
1070	639
1070	662
1070	678
1070	686
1070	723
1070	734
1070	766
1070	823
1070	839
1070	915
1070	920
1070	1028
1070	1030
1070	1031
1070	1032
1070	1036
1070	1040
1070	1042
1070	1043
1070	1048
1070	1052
1070	1057
1070	1061
1070	1068
1070	1091
1070	1095
1070	1097
1070	1116
1070	1118
1070	1139
1070	1159
1070	1164
1070	1174
1070	1191
1070	1213
1070	1215
1070	1216
1070	1233
1070	1341
1070	1404
1070	1413
1070	1420
1070	1517
1070	1566
1070	1604
1070	1615
1070	1616
1070	1652
1070	1669
1070	1672
1070	1692
1070	1771
1070	1814
1070	1815
1070	1816
1070	1935
1070	2560
1070	2740
1070	2750
1070	3080
1070	3128
1070	4063
1070	4542
1070	4560
1070	4872
1070	4874
1070	5166
1070	5685
1070	5716
1070	6056
1070	6221
1070	6242
1070	6256
1070	6305
1070	6851
1070	7525
1070	7527
1070	7888
1070	8251
1070	8253
1070	8255
1070	8353
1070	8727
1070	10110
1070	10111
1070	10149
1070	12928
1070	16458
1070	17456
1070	17498
1070	17499
1070	17500
1070	17501
1070	17507
1070	17564
1070	17672
1070	18414
1070	18415
1070	18688
1071	79
1071	84
1071	88
1071	89
1071	91
1071	93
1071	97
1071	106
1071	107
1071	109
1071	140
1071	164
1071	165
1071	168
1071	172
1071	180
1071	185
1071	194
1071	240
1071	261
1071	286
1071	319
1071	336
1071	340
1071	345
1071	409
1071	418
1071	423
1071	462
1071	479
1071	499
1071	517
1071	540
1071	581
1071	596
1071	623
1071	652
1071	674
1071	681
1071	711
1071	715
1071	782
1071	792
1071	796
1071	797
1071	823
1071	829
1071	876
1071	895
1071	904
1071	913
1071	914
1071	915
1071	919
1071	922
1071	936
1071	1053
1071	1055
1071	1077
1071	1081
1071	1094
1071	1108
1071	1117
1071	1139
1071	1168
1071	1187
1071	1210
1071	1252
1071	1393
1071	1470
1071	1471
1071	1555
1071	1560
1071	1651
1071	1734
1071	1760
1071	1782
1071	1788
1071	1817
1071	1899
1071	1902
1071	1910
1071	1935
1071	1939
1071	2056
1071	2057
1071	2081
1071	2272
1071	2275
1071	2277
1071	2278
1071	2323
1071	2482
1071	2528
1071	2534
1071	2535
1071	2536
1071	2560
1071	2780
1071	3143
1071	4132
1071	4223
1071	4378
1071	4530
1071	4825
1071	4828
1071	4844
1071	5614
1071	5678
1071	5698
1071	5938
1071	6554
1071	6562
1071	6565
1071	6576
1071	6621
1071	6641
1071	6653
1071	6667
1071	6810
1071	6991
1071	7123
1071	7165
1071	7512
1071	7525
1071	7899
1071	8212
1071	8213
1071	8214
1071	8215
1071	8216
1071	8217
1071	8218
1071	8219
1071	8220
1071	8221
1071	8222
1071	8223
1071	8224
1071	8225
1071	8226
1071	8227
1071	8228
1071	8229
1071	8230
1071	8231
1071	8232
1071	8233
1071	8234
1071	8235
1071	8236
1071	8237
1071	8238
1071	8239
1071	8240
1071	8241
1071	8242
1071	8243
1071	8244
1071	8245
1071	8246
1071	8247
1072	90
1072	122
1072	264
1072	353
1072	423
1072	444
1072	449
1072	454
1072	481
1072	533
1072	581
1072	585
1072	639
1072	640
1072	641
1072	655
1072	674
1072	684
1072	779
1072	780
1072	792
1072	839
1072	893
1072	915
1072	939
1072	1026
1072	1028
1072	1030
1072	1035
1072	1043
1072	1044
1072	1048
1072	1060
1072	1079
1072	1080
1072	1081
1072	1083
1072	1090
1072	1094
1072	1101
1072	1102
1072	1103
1072	1104
1072	1105
1072	1106
1072	1108
1072	1109
1072	1121
1072	1122
1072	1132
1072	1137
1072	1139
1072	1146
1072	1147
1072	1152
1072	1163
1072	1166
1072	1182
1072	1208
1072	1209
1072	1224
1072	1406
1072	1566
1072	1654
1072	1744
1072	1927
1072	1933
1072	1951
1072	2001
1072	2049
1072	2056
1072	2073
1072	2075
1072	2740
1072	2751
1072	2752
1072	3128
1072	4079
1072	4223
1072	4704
1072	4811
1072	4864
1072	4970
1072	5676
1072	5943
1072	5965
1072	6357
1072	6376
1072	6517
1072	6518
1072	6890
1072	7127
1072	8061
1072	9079
1072	10427
1072	10843
1072	10855
1072	11564
1072	11717
1072	14165
1072	14241
1072	14284
1072	17063
1072	17114
1072	17251
1072	17309
1072	17310
1072	17311
1073	93
1073	101
1073	109
1073	164
1073	168
1073	197
1073	226
1073	227
1073	251
1073	252
1073	286
1073	319
1073	320
1073	377
1073	378
1073	408
1073	409
1073	423
1073	1060
1073	1074
1073	1075
1073	1089
1073	1167
1073	1168
1073	1180
1073	1181
1073	1788
1073	1893
1073	1899
1073	1911
1073	1912
1073	1916
1073	1933
1073	1961
1073	2270
1073	2271
1073	2275
1073	2323
1073	2472
1073	2473
1073	2477
1073	2480
1073	2482
1073	2483
1073	2487
1073	2488
1073	2489
1073	2492
1073	2493
1073	2494
1073	2496
1073	2498
1073	2504
1073	2558
1073	2563
1073	2730
1073	2733
1073	4439
1073	4660
1073	4686
1073	4691
1073	4837
1073	4838
1073	4846
1073	6886
1073	8602
1073	9925
1073	9959
1073	10017
1073	10019
1073	10748
1073	11592
1073	13724
1073	13971
1073	13972
1073	13985
1073	14005
1073	18972
1073	24172
1073	24197
1074	74
1074	79
1074	81
1074	82
1074	109
1074	138
1074	227
1074	251
1074	286
1074	324
1074	409
1074	418
1074	423
1074	425
1074	473
1074	528
1074	674
1074	904
1074	1060
1074	1073
1074	1075
1074	1094
1074	1167
1074	1168
1074	1180
1074	1181
1074	1187
1074	1471
1074	1884
1074	1890
1074	1893
1074	1899
1074	1906
1074	1907
1074	1910
1074	1912
1074	1918
1074	1919
1074	1927
1074	1929
1074	1931
1074	1939
1074	1946
1074	2081
1074	2088
1074	2270
1074	2275
1074	2472
1074	2473
1074	2476
1074	2477
1074	2480
1074	2486
1074	2487
1074	2489
1074	2496
1074	2733
1074	2799
1074	2954
1074	4076
1074	4097
1074	4170
1074	4392
1074	4439
1074	4827
1074	6886
1074	10018
1074	10019
1074	10905
1074	11592
1074	11997
1074	13724
1074	13971
1074	13985
1074	14005
1074	18744
1074	19320
1074	19591
1075	197
1075	226
1075	227
1075	235
1075	286
1075	320
1075	378
1075	384
1075	408
1075	409
1075	423
1075	450
1075	662
1075	803
1075	915
1075	1060
1075	1073
1075	1074
1075	1094
1075	1108
1075	1114
1075	1118
1075	1139
1075	1140
1075	1141
1075	1144
1075	1168
1075	1180
1075	1181
1075	1216
1075	1222
1075	1828
1075	1899
1075	1912
1075	1918
1075	1927
1075	1929
1075	1951
1075	2051
1075	2270
1075	2288
1075	2472
1075	2473
1075	2477
1075	2480
1075	2483
1075	2487
1075	2488
1075	2489
1075	2563
1075	2733
1075	2741
1075	2769
1075	2770
1075	2944
1075	4091
1075	4388
1075	4691
1075	4724
1075	4792
1075	9959
1075	10017
1075	10018
1075	13351
1075	19330
1075	19591
1076	72
1076	76
1076	93
1076	106
1076	140
1076	157
1076	165
1076	175
1076	180
1076	213
1076	228
1076	233
1076	241
1076	255
1076	264
1076	265
1076	271
1076	273
1076	292
1076	293
1076	299
1076	313
1076	329
1076	336
1076	353
1076	364
1076	370
1076	383
1076	400
1076	403
1076	416
1076	420
1076	423
1076	438
1076	444
1076	448
1076	454
1076	478
1076	489
1076	500
1076	504
1076	508
1076	530
1076	533
1076	544
1076	549
1076	556
1076	563
1076	565
1076	573
1076	575
1076	581
1076	582
1076	585
1076	591
1076	593
1076	596
1076	602
1076	604
1076	611
1076	631
1076	632
1076	639
1076	640
1076	642
1076	652
1076	666
1076	675
1076	678
1076	680
1076	681
1076	703
1076	712
1076	715
1076	734
1076	756
1076	758
1076	770
1076	771
1076	774
1076	787
1076	792
1076	803
1076	815
1076	823
1076	851
1076	852
1076	860
1076	889
